datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2014-04-19,22.3,23.3,23.5,25.6,26.3,20.2,21.032142857142855,5,4,109,1
2014-04-20,0.0,22.3,6.0,19.0,19.4,20.028571428571432,20.889285714285716,6,4,110,1
2014-04-21,13.5,0.0,28.28,31.5,23.6,19.171428571428574,20.196428571428573,0,4,111,0
2014-04-22,32.0,13.5,18.7,19.0,38.6,17.06,19.83571428571429,1,4,112,0
2014-04-23,24.9,32.0,25.62,18.0,6.7,18.96,19.6,2,4,113,0
2014-04-24,26.0,24.9,16.0,18.0,20.7,18.857142857142858,20.25,3,4,114,0
2014-04-25,24.9,26.0,23.3,25.0,11.0,20.285714285714285,20.439285714285717,4,4,115,0
2014-04-26,35.0,24.9,22.3,23.5,24.0,20.514285714285712,20.935714285714287,5,4,116,1
2014-04-27,26.2,35.0,0.0,6.0,12.0,22.32857142857143,21.32857142857143,6,4,117,1
2014-04-28,29.1,26.2,13.5,28.28,15.4,26.071428571428573,21.83571428571429,0,4,118,0
2014-04-29,30.3,29.1,32.0,18.7,27.5,28.3,22.324999999999996,1,4,119,0
2014-04-30,43.1,30.3,24.9,25.62,23.0,28.057142857142857,22.425,2,4,120,0
2014-05-01,0.0,43.1,26.0,16.0,19.2,30.657142857142855,23.142857142857142,3,5,121,0
2014-05-02,39.5,0.0,24.9,23.3,24.0,26.942857142857143,22.45714285714286,4,5,122,0
2014-05-03,14.6,39.5,35.0,22.3,25.6,29.02857142857143,23.01071428571429,5,5,123,1
2014-05-04,20.0,14.6,26.2,0.0,19.0,26.11428571428571,22.61785714285714,6,5,124,1
2014-05-05,20.0,20.0,29.1,13.5,31.5,25.228571428571428,22.65357142857143,0,5,125,0
2014-05-06,22.0,20.0,30.3,32.0,19.0,23.928571428571427,22.24285714285714,1,5,126,0
2014-05-07,16.8,22.0,43.1,24.9,18.0,22.74285714285714,22.349999999999998,2,5,127,0
2014-05-08,20.4,16.8,0.0,26.0,18.0,18.985714285714288,22.307142857142857,3,5,128,0
2014-05-09,16.0,20.4,39.5,24.9,25.0,21.900000000000002,22.392857142857142,4,5,129,0
2014-05-10,39.4,16.0,14.6,35.0,23.5,18.542857142857144,22.071428571428573,5,5,130,1
2014-05-11,17.0,39.4,20.0,26.2,6.0,22.08571428571429,22.639285714285712,6,5,131,1
2014-05-12,12.0,17.0,20.0,29.1,28.28,21.657142857142862,23.032142857142855,0,5,132,0
2014-05-13,32.0,12.0,22.0,30.3,18.7,20.514285714285716,22.450714285714287,1,5,133,0
2014-05-14,24.3,32.0,16.8,43.1,25.62,21.942857142857147,22.925714285714285,2,5,134,0
2014-05-15,19.3,24.3,20.4,0.0,16.0,23.014285714285712,22.87857142857143,3,5,135,0
2014-05-16,22.0,19.3,16.0,39.5,23.3,22.857142857142858,22.99642857142857,4,5,136,0
2014-05-17,35.0,22.0,39.4,14.6,22.3,23.714285714285715,22.95,5,5,137,1
2014-05-18,9.4,35.0,17.0,20.0,0.0,23.085714285714285,23.40357142857143,6,5,138,1
2014-05-19,12.8,9.4,12.0,20.0,13.5,22.0,23.73928571428571,0,5,139,0
2014-05-20,27.0,12.8,32.0,22.0,32.0,22.114285714285717,23.714285714285715,1,5,140,0
2014-05-21,15.4,27.0,24.3,16.8,24.9,21.400000000000002,23.535714285714285,2,5,141,0
2014-05-22,8.0,15.4,19.3,20.4,26.0,20.12857142857143,23.196428571428573,3,5,142,0
2014-05-23,17.5,8.0,22.0,16.0,24.9,18.514285714285712,22.553571428571427,4,5,143,0
2014-05-24,28.0,17.5,35.0,39.4,35.0,17.87142857142857,22.289285714285715,5,5,144,1
2014-05-25,7.0,28.0,9.4,17.0,26.2,16.87142857142857,22.039285714285715,6,5,145,1
2014-05-26,18.0,7.0,12.8,12.0,29.1,16.52857142857143,21.353571428571428,0,5,146,0
2014-05-27,28.6,18.0,27.0,32.0,30.3,17.271428571428572,20.95714285714286,1,5,147,0
2014-05-28,10.28,28.6,15.4,24.3,43.1,17.5,20.896428571428572,2,5,148,0
2014-05-29,27.0,10.28,8.0,19.3,0.0,16.768571428571427,19.724285714285713,3,5,149,0
2014-05-30,21.5,27.0,17.5,22.0,39.5,19.482857142857142,20.68857142857143,4,5,150,0
2014-05-31,28.0,21.5,28.0,35.0,14.6,20.054285714285715,20.045714285714286,5,5,151,1
2014-06-01,10.0,28.0,7.0,9.4,20.0,20.054285714285715,20.524285714285718,6,6,152,1
2014-06-02,23.3,10.0,18.0,12.8,20.0,20.482857142857142,20.16714285714286,0,6,153,0
2014-06-03,24.0,23.3,28.6,27.0,22.0,21.240000000000002,20.285,1,6,154,0
2014-06-04,24.0,24.0,10.28,15.4,16.8,20.582857142857144,20.356428571428573,2,6,155,0
2014-06-05,22.5,24.0,27.0,8.0,20.4,22.542857142857144,20.613571428571426,3,6,156,0
2014-06-06,16.625,22.5,21.5,17.5,16.0,21.900000000000002,20.68857142857143,4,6,157,0
2014-06-07,33.0,16.625,28.0,28.0,39.4,21.20357142857143,20.710892857142856,5,6,158,1
2014-06-08,11.0,33.0,10.0,7.0,17.0,21.917857142857144,20.482321428571428,6,6,159,1
2014-06-09,18.0,11.0,23.3,18.0,12.0,22.060714285714287,20.268035714285713,0,6,160,0
2014-06-10,23.0,18.0,24.0,28.6,32.0,21.303571428571427,20.482321428571428,1,6,161,0
2014-06-11,12.5,23.0,24.0,10.28,24.3,21.160714285714285,20.16089285714286,2,6,162,0
2014-06-12,15.8,12.5,22.5,27.0,19.3,19.517857142857142,19.739464285714284,3,6,163,0
2014-06-13,10.0,15.8,16.625,21.5,22.0,18.560714285714287,19.614464285714288,4,6,164,0
2014-06-14,8.0,10.0,33.0,28.0,35.0,17.614285714285714,19.185892857142857,5,6,165,1
2014-06-15,8.0,8.0,11.0,10.0,9.4,14.042857142857143,18.221607142857145,6,6,166,1
2014-06-16,12.2,8.0,18.0,23.3,12.8,13.614285714285714,18.171607142857145,0,6,167,0
2014-06-17,14.0,12.2,23.0,24.0,27.0,12.785714285714286,18.150178571428572,1,6,168,0
2014-06-18,18.0,14.0,12.5,24.0,15.4,11.5,17.685892857142857,2,6,169,0
2014-06-19,14.0,18.0,15.8,22.5,8.0,12.285714285714286,17.77875,3,6,170,0
2014-06-20,14.5,14.0,10.0,16.625,17.5,12.028571428571428,17.993035714285714,4,6,171,0
2014-06-21,16.0,14.5,8.0,33.0,28.0,12.671428571428573,17.885892857142856,5,6,172,1
2014-06-22,18.0,16.0,8.0,11.0,7.0,13.814285714285715,17.45732142857143,6,6,173,1
2014-06-23,25.2,18.0,12.2,18.0,18.0,15.242857142857144,17.85017857142857,0,6,174,0
2014-06-24,16.2,25.2,14.0,23.0,28.6,17.1,18.107321428571428,1,6,175,0
2014-06-25,33.8,16.2,18.0,12.5,10.28,17.414285714285715,17.664464285714285,2,6,176,0
2014-06-26,19.3,33.8,14.0,15.8,27.0,19.67142857142857,18.504464285714285,3,6,177,0
2014-06-27,32.3,19.3,14.5,10.0,21.5,20.428571428571427,18.229464285714286,4,6,178,0
2014-06-28,20.0,32.3,16.0,8.0,28.0,22.97142857142857,18.615178571428572,5,6,179,1
2014-06-29,10.0,20.0,18.0,8.0,10.0,23.542857142857144,18.329464285714288,6,6,180,1
2014-06-30,25.0,10.0,25.2,12.2,23.3,22.400000000000002,18.329464285714288,0,6,181,0
2014-07-01,19.0,25.0,16.2,14.0,24.0,22.371428571428574,18.39017857142857,1,7,182,0
2014-07-02,21.6,19.0,33.8,18.0,24.0,22.77142857142857,18.21160714285714,2,7,183,0
2014-07-03,12.5,21.6,19.3,14.0,22.5,21.028571428571432,18.125892857142855,3,7,184,0
2014-07-04,10.5,12.5,32.3,14.5,16.625,20.057142857142857,17.76875,4,7,185,0
2014-07-05,37.0,10.5,20.0,16.0,33.0,16.942857142857143,17.55,5,7,186,1
2014-07-06,10.2,37.0,10.0,18.0,11.0,19.37142857142857,17.692857142857143,6,7,187,1
2014-07-07,13.0,10.2,25.0,25.2,18.0,19.400000000000002,17.664285714285715,0,7,188,0
2014-07-08,14.0,13.0,19.0,16.2,23.0,17.685714285714287,17.485714285714284,1,7,189,0
2014-07-09,13.0,14.0,21.6,33.8,12.5,16.97142857142857,17.164285714285715,2,7,190,0
2014-07-10,21.2,13.0,12.5,19.3,15.8,15.742857142857142,17.182142857142857,3,7,191,0
2014-07-11,16.5,21.2,10.5,32.3,10.0,16.985714285714284,17.375,4,7,192,0
2014-07-12,28.1,16.5,37.0,20.0,8.0,17.842857142857145,17.607142857142858,5,7,193,1
2014-07-13,17.0,28.1,10.2,10.0,8.0,16.571428571428573,18.325,6,7,194,1
2014-07-14,11.8,17.0,13.0,25.0,12.2,17.542857142857144,18.646428571428572,0,7,195,0
2014-07-15,15.6,11.8,14.0,19.0,14.0,17.371428571428574,18.632142857142856,1,7,196,0
2014-07-16,13.0,15.6,13.0,21.6,18.0,17.6,18.689285714285713,2,7,197,0
2014-07-17,25.0,13.0,21.2,12.5,14.0,17.6,18.510714285714283,3,7,198,0
2014-07-18,14.2,25.0,16.5,10.5,14.5,18.142857142857142,18.90357142857143,4,7,199,0
2014-07-19,8.4,14.2,28.1,37.0,16.0,17.814285714285713,18.892857142857142,5,7,200,1
2014-07-20,8.0,8.4,17.0,10.2,18.0,14.999999999999998,18.62142857142857,6,7,201,1
2014-07-21,20.0,8.0,11.8,13.0,25.2,13.714285714285714,18.264285714285712,0,7,202,0
2014-07-22,9.0,20.0,15.6,14.0,16.2,14.885714285714284,18.07857142857143,1,7,203,0
2014-07-23,8.0,9.0,13.0,13.0,33.8,13.942857142857141,17.821428571428573,2,7,204,0
2014-07-24,23.0,8.0,25.0,21.2,19.3,13.228571428571428,16.9,3,7,205,0
2014-07-25,10.0,23.0,14.2,16.5,32.3,12.942857142857141,17.032142857142855,4,7,206,0
2014-07-26,36.2,10.0,8.4,28.1,20.0,12.342857142857143,16.235714285714288,5,7,207,1
2014-07-27,10.0,36.2,8.0,17.0,10.0,16.314285714285717,16.814285714285713,6,7,208,1
2014-07-28,9.1,10.0,20.0,11.8,25.0,16.6,16.814285714285713,0,7,209,0
2014-07-29,13.0,9.1,9.0,15.6,19.0,15.042857142857144,16.24642857142857,1,7,210,0
2014-07-30,13.5,13.0,8.0,13.0,21.6,15.614285714285716,16.032142857142855,2,7,211,0
2014-07-31,10.5,13.5,23.0,25.0,12.5,16.400000000000002,15.742857142857144,3,7,212,0
2014-08-01,14.0,10.5,10.0,14.2,10.5,14.614285714285716,15.671428571428573,4,8,213,0
2014-08-02,29.0,14.0,36.2,8.4,37.0,15.185714285714287,15.796428571428573,5,8,214,1
2014-08-03,6.0,29.0,10.0,8.0,10.2,14.157142857142857,15.510714285714286,6,8,215,1
2014-08-04,21.5,6.0,9.1,20.0,13.0,13.585714285714285,15.360714285714286,0,8,216,0
2014-08-05,17.1,21.5,13.0,9.0,14.0,15.357142857142858,15.664285714285715,1,8,217,0
2014-08-06,17.0,17.1,13.5,8.0,13.0,15.942857142857141,15.775000000000002,2,8,218,0
2014-08-07,33.0,17.0,10.5,23.0,21.2,16.442857142857143,15.917857142857144,3,8,219,0
2014-08-08,13.0,33.0,14.0,10.0,16.5,19.657142857142855,16.339285714285715,4,8,220,0
2014-08-09,19.0,13.0,29.0,36.2,28.1,19.514285714285712,16.214285714285715,5,8,221,1
2014-08-10,3.0,19.0,6.0,10.0,17.0,18.085714285714285,15.889285714285716,6,8,222,1
2014-08-11,20.0,3.0,21.5,9.1,11.8,17.657142857142855,15.389285714285716,0,8,223,0
2014-08-12,10.0,20.0,17.1,13.0,15.6,17.442857142857143,15.682142857142859,1,8,224,0
2014-08-13,20.3,10.0,17.0,13.5,13.0,16.428571428571427,15.482142857142858,2,8,225,0
2014-08-14,14.4,20.3,33.0,10.5,25.0,16.900000000000002,15.742857142857142,3,8,226,0
2014-08-15,13.2,14.4,13.0,14.0,14.2,14.242857142857144,15.364285714285714,4,8,227,0
2014-08-16,19.0,13.2,19.0,29.0,8.4,14.27142857142857,15.328571428571427,5,8,228,1
2014-08-17,6.5,19.0,3.0,6.0,8.0,14.271428571428572,15.707142857142857,6,8,229,1
2014-08-18,16.5,6.5,20.0,21.5,20.0,14.771428571428572,15.653571428571428,0,8,230,0
2014-08-19,16.1,16.5,10.0,17.1,9.0,14.271428571428572,15.528571428571428,1,8,231,0
2014-08-20,9.0,16.1,20.3,17.0,8.0,15.142857142857142,15.782142857142858,2,8,232,0
2014-08-21,18.0,9.0,14.4,33.0,23.0,13.528571428571427,15.817857142857145,3,8,233,0
2014-08-22,19.0,18.0,13.2,13.0,10.0,14.042857142857144,15.639285714285716,4,8,234,0
2014-08-23,25.6,19.0,19.0,19.0,36.2,14.87142857142857,15.960714285714287,5,8,235,1
2014-08-24,7.0,25.6,6.5,3.0,10.0,15.814285714285715,15.582142857142857,6,8,236,1
2014-08-25,21.2,7.0,16.5,20.0,9.1,15.885714285714286,15.475,0,8,237,0
2014-08-26,31.0,21.2,16.1,10.0,13.0,16.557142857142857,15.907142857142857,1,8,238,0
2014-08-27,21.0,31.0,9.0,20.3,13.5,18.685714285714287,16.55,2,8,239,0
2014-08-28,32.67,21.0,18.0,14.4,10.5,20.400000000000002,16.817857142857143,3,8,240,0
2014-08-29,26.28,32.67,19.0,13.2,14.0,22.49571428571429,17.609642857142855,4,8,241,0
2014-08-30,13.0,26.28,25.6,19.0,29.0,23.535714285714285,18.048214285714288,5,8,242,1
2014-08-31,15.0,13.0,7.0,6.5,6.0,21.735714285714284,17.476785714285715,6,8,243,1
2014-09-01,15.5,15.0,21.2,16.5,21.5,22.878571428571426,17.798214285714288,0,9,244,0
2014-09-02,20.14,15.5,31.0,16.1,17.1,22.064285714285713,17.583928571428572,1,9,245,0
2014-09-03,22.18,20.14,21.0,9.0,17.0,20.512857142857143,17.6925,2,9,246,0
2014-09-04,17.6,22.18,32.67,18.0,33.0,20.681428571428572,17.8775,3,9,247,0
2014-09-05,15.6,17.6,26.28,19.0,13.0,18.52857142857143,17.327499999999997,4,9,248,0
2014-09-06,15.7,15.6,13.0,25.6,19.0,17.002857142857142,17.420357142857142,5,9,249,1
2014-09-07,7.0,15.7,15.0,7.0,3.0,17.388571428571428,17.3025,6,9,250,1
2014-09-08,20.8,7.0,15.5,21.2,20.0,16.245714285714286,17.44535714285714,0,9,251,0
2014-09-09,29.2,20.8,20.14,31.0,10.0,17.002857142857145,17.47392857142857,1,9,252,0
2014-09-10,37.8,29.2,22.18,21.0,20.3,18.29714285714286,18.159642857142856,2,9,253,0
2014-09-11,32.2,37.8,17.6,32.67,14.4,20.52857142857143,18.78464285714286,3,9,254,0
2014-09-12,20.0,32.2,15.6,26.28,13.2,22.614285714285717,19.420357142857142,4,9,255,0
2014-09-13,56.85,20.0,15.7,13.0,19.0,23.24285714285714,19.663214285714282,5,9,256,1
2014-09-14,19.5,56.85,7.0,15.0,6.5,29.12142857142857,21.014999999999997,6,9,257,1
2014-09-15,28.2,19.5,20.8,15.5,16.5,30.907142857142855,21.479285714285716,0,9,258,0
2014-09-16,59.3,28.2,29.2,20.14,16.1,31.964285714285715,21.89714285714286,1,9,259,0
2014-09-17,39.6,59.3,37.8,22.18,9.0,36.26428571428571,23.44,2,9,260,0
2014-09-18,44.0,39.6,32.2,17.6,18.0,36.52142857142857,24.532857142857146,3,9,261,0
2014-09-19,23.0,44.0,20.0,15.6,19.0,38.207142857142856,25.461428571428574,4,9,262,0
2014-09-20,20.6,23.0,56.85,15.7,25.6,38.635714285714286,25.604285714285716,5,9,263,1
2014-09-21,12.4,20.6,19.5,7.0,7.0,33.457142857142856,25.42571428571429,6,9,264,1
2014-09-22,34.2,12.4,28.2,20.8,21.2,32.44285714285714,25.618571428571432,0,9,265,0
2014-09-23,26.0,34.2,59.3,29.2,31.0,33.3,26.08285714285714,1,9,266,0
2014-09-24,24.7,26.0,39.6,37.8,21.0,28.542857142857144,25.904285714285713,2,9,267,0
2014-09-25,49.15,24.7,44.0,32.2,32.67,26.414285714285715,26.03642857142857,3,9,268,0
2014-09-26,38.0,49.15,23.0,20.0,26.28,27.150000000000002,26.625,4,9,269,0
2014-09-27,46.3,38.0,20.6,56.85,13.0,29.292857142857144,27.04357142857143,5,9,270,1
2014-09-28,21.2,46.3,12.4,19.5,15.0,32.964285714285715,28.232857142857142,6,9,271,1
2014-09-29,29.8,21.2,34.2,28.2,15.5,34.22142857142857,28.454285714285714,0,9,272,0
2014-09-30,61.3,29.8,26.0,59.3,20.14,33.59285714285714,28.965,1,9,273,0
2014-10-01,44.0,61.3,24.7,39.6,22.18,38.635714285714286,30.435,2,10,274,0
2014-10-02,23.9,44.0,49.15,44.0,17.6,41.392857142857146,31.214285714285715,3,10,275,0
2014-10-03,44.14,23.9,38.0,23.0,15.6,37.785714285714285,31.439285714285713,4,10,276,0
2014-10-04,49.9,44.14,46.3,20.6,15.7,38.66285714285714,32.458571428571425,5,10,277,1
2014-10-05,19.0,49.9,21.2,12.4,7.0,39.17714285714286,33.68,6,10,278,1
2014-10-06,69.875,19.0,29.8,34.2,20.8,38.862857142857145,34.10857142857143,0,10,279,0
2014-10-07,41.7,69.875,61.3,26.0,29.2,44.587857142857146,35.86125,1,10,280,0
2014-10-08,50.0,41.7,44.0,24.7,37.8,41.78785714285714,36.307678571428575,2,10,281,0
2014-10-09,48.2,50.0,23.9,49.15,32.2,42.644999999999996,36.74339285714286,3,10,282,0
2014-10-10,28.8,48.2,44.14,38.0,20.0,46.11642857142857,37.31482142857143,4,10,283,0
2014-10-11,35.9,28.8,49.9,46.3,56.85,43.925000000000004,37.629107142857144,5,10,284,1
2014-10-12,22.5,35.9,19.0,21.2,19.5,41.925000000000004,36.880892857142854,6,10,285,1
2014-10-13,31.9,22.5,69.875,29.8,28.2,42.425000000000004,36.988035714285715,0,10,286,0
2014-10-14,31.8,31.9,41.7,61.3,59.3,37.0,37.120178571428575,1,10,287,0
2014-10-15,23.7,31.8,50.0,44.0,39.6,35.58571428571428,36.138035714285714,2,10,288,0
2014-10-16,58.921875,23.7,48.2,23.9,44.0,31.82857142857143,35.57017857142857,3,10,289,0
2014-10-17,42.0,58.921875,28.8,44.14,23.0,33.36026785714286,36.103102678571425,4,10,290,0
2014-10-18,21.4,42.0,35.9,49.9,20.6,35.245982142857144,36.781674107142855,5,10,291,1
2014-10-19,13.9,21.4,22.5,19.0,12.4,33.174553571428575,36.81024553571429,6,10,292,1
2014-10-20,35.4,13.9,31.9,69.875,34.2,31.94598214285714,36.86381696428571,0,10,293,0
2014-10-21,14.3,35.4,31.8,41.7,26.0,32.44598214285714,36.90667410714286,1,10,294,0
2014-10-22,20.9,14.3,23.7,50.0,24.7,29.945982142857144,36.48881696428571,2,10,295,0
2014-10-23,32.2,20.9,58.921875,48.2,49.15,29.545982142857138,36.35310267857143,3,10,296,0
2014-10-24,49.4,32.2,42.0,28.8,38.0,25.728571428571428,35.74774553571429,4,10,297,0
2014-10-25,31.0,49.4,21.4,35.9,46.3,26.785714285714285,36.15488839285714,5,10,298,1
2014-10-26,30.4,31.0,13.9,22.5,21.2,28.157142857142862,35.608459821428575,6,10,299,1
2014-10-27,25.3,30.4,35.4,31.9,29.8,30.514285714285716,35.937031250000004,0,10,300,0
2014-10-28,40.4,25.3,14.3,31.8,61.3,29.071428571428573,35.77631696428572,1,10,301,0
2014-10-29,41.0,40.4,20.9,23.7,44.0,32.8,35.02988839285714,2,10,302,0
2014-10-30,20.3,41.0,32.2,58.921875,23.9,35.67142857142857,34.922745535714284,3,10,303,0
2014-10-31,31.0,20.3,49.4,42.0,44.14,33.971428571428575,34.79417410714286,4,10,304,0
