datum,demand
2015-11-23,69.0
2015-11-24,19.8
2015-11-25,29.0
2015-11-26,25.975
2015-11-27,20.8
2015-11-28,46.825
2015-11-29,42.2
2015-11-30,35.3
2015-12-01,23.9
2015-12-02,42.0
2015-12-03,56.0
2015-12-04,25.6
2015-12-05,35.05
2015-12-06,60.4
2015-12-07,26.5
2015-12-08,41.325
2015-12-09,41.262
2015-12-10,31.9
2015-12-11,22.7
2015-12-12,42.2
2015-12-13,29.0
2015-12-14,37.4
2015-12-15,42.0
2015-12-16,42.0
2015-12-17,25.0
2015-12-18,27.2
2015-12-19,0.0
2015-12-20,43.0
2015-12-21,53.6
2015-12-22,48.0
2015-12-23,28.8
2015-12-24,28.3
2015-12-25,20.662
2015-12-26,87.2
2015-12-27,63.5
2015-12-28,61.5
2015-12-29,71.6
2015-12-30,56.4
2015-12-31,44.35
2016-01-01,0.0
2016-01-02,51.2
2016-01-03,56.1
2016-01-04,46.6
2016-01-05,38.6
2016-01-06,61.9
2016-01-07,0.0
2016-01-08,39.2
2016-01-09,88.3
2016-01-10,67.6
2016-01-11,64.9
2016-01-12,61.35
2016-01-13,41.7
2016-01-14,69.0
2016-01-15,18.1
2016-01-16,63.6
2016-01-17,46.6
2016-01-18,62.8
2016-01-19,49.8
2016-01-20,15.1
2016-01-21,68.4
2016-01-22,39.5
2016-01-23,36.8
2016-01-24,48.1
2016-01-25,46.95
2016-01-26,30.3
2016-01-27,30.062
2016-01-28,33.0
2016-01-29,74.4
2016-01-30,47.462
2016-01-31,78.9
2016-02-01,18.0
2016-02-02,39.0
2016-02-03,39.062
2016-02-04,28.8
2016-02-05,51.6
2016-02-06,57.162
2016-02-07,88.2
2016-02-08,28.038
2016-02-09,47.7
2016-02-10,34.1
2016-02-11,38.1
2016-02-12,60.675
2016-02-13,42.4
2016-02-14,43.6
2016-02-15,52.2
2016-02-16,29.0
2016-02-17,26.6
2016-02-18,43.85
2016-02-19,28.7
2016-02-20,36.9
2016-02-21,55.7
2016-02-22,51.125
2016-02-23,41.3
2016-02-24,35.0
2016-02-25,41.0
2016-02-26,28.55
2016-02-27,25.8
2016-02-28,66.5
2016-02-29,46.2
2016-03-01,31.0
2016-03-02,21.3
2016-03-03,55.8
2016-03-04,26.6
2016-03-05,38.0
2016-03-06,79.9
2016-03-07,43.5
2016-03-08,44.0
2016-03-09,21.8
2016-03-10,23.4
2016-03-11,22.0
2016-03-12,41.8
2016-03-13,59.2
2016-03-14,35.9
2016-03-15,24.0
2016-03-16,37.4
2016-03-17,60.2
2016-03-18,25.462
2016-03-19,19.5
2016-03-20,42.2
2016-03-21,45.7
2016-03-22,42.188
2016-03-23,24.25
2016-03-24,32.0
2016-03-25,42.8
2016-03-26,33.25
2016-03-27,63.3
2016-03-28,24.6
2016-03-29,36.2
2016-03-30,22.2
2016-03-31,31.25
2016-04-01,50.4
2016-04-02,32.3
2016-04-03,73.5
2016-04-04,21.6
2016-04-05,40.3
2016-04-06,15.25
2016-04-07,21.0
2016-04-08,42.3
2016-04-09,38.8
2016-04-10,21.4
2016-04-11,26.0
2016-04-12,41.6
2016-04-13,34.0
2016-04-14,44.225
2016-04-15,23.6
2016-04-16,33.0
2016-04-17,52.8
2016-04-18,22.1
2016-04-19,24.3
2016-04-20,17.1
2016-04-21,21.6
2016-04-22,21.9
2016-04-23,33.2
2016-04-24,36.95
2016-04-25,21.7
2016-04-26,27.2
2016-04-27,47.4
2016-04-28,28.0
2016-04-29,37.0
2016-04-30,47.812
2016-05-01,0.0
2016-05-02,39.2
2016-05-03,23.9
2016-05-04,32.2
2016-05-05,41.0
2016-05-06,33.6
2016-05-07,47.2
2016-05-08,40.4
2016-05-09,29.2
2016-05-10,28.25
2016-05-11,23.0
2016-05-12,28.1
2016-05-13,37.0
2016-05-14,31.25
2016-05-15,44.1
2016-05-16,24.0
2016-05-17,38.4
2016-05-18,35.0
2016-05-19,30.5
2016-05-20,14.0
2016-05-21,42.5
2016-05-22,55.6
2016-05-23,54.7
2016-05-24,32.0
2016-05-25,25.05
2016-05-26,24.8
2016-05-27,17.0
2016-05-28,43.0
2016-05-29,31.8
2016-05-30,29.4
2016-05-31,21.0
2016-06-01,20.0
2016-06-02,21.25
2016-06-03,18.0
2016-06-04,21.0
2016-06-05,23.4
2016-06-06,26.2
2016-06-07,28.5
2016-06-08,45.062
2016-06-09,20.6
2016-06-10,26.0
2016-06-11,35.6
2016-06-12,47.0
2016-06-13,15.0
2016-06-14,17.4
2016-06-15,35.0
2016-06-16,20.5
2016-06-17,20.0
2016-06-18,37.5
2016-06-19,40.0
2016-06-20,22.388
2016-06-21,23.0
2016-06-22,42.0
2016-06-23,19.0
2016-06-24,19.0
2016-06-25,20.25
2016-06-26,17.4
2016-06-27,24.0
2016-06-28,24.0
2016-06-29,22.0
2016-06-30,9.0
2016-07-01,24.0
2016-07-02,25.4
2016-07-03,18.6
2016-07-04,14.0
2016-07-05,19.0
2016-07-06,30.0
2016-07-07,21.0
2016-07-08,28.0
2016-07-09,11.0
2016-07-10,29.0
2016-07-11,19.312
2016-07-12,27.2
2016-07-13,26.4
2016-07-14,12.4
2016-07-15,15.0
2016-07-16,23.3
2016-07-17,26.65
2016-07-18,25.4
2016-07-19,19.0
2016-07-20,25.2
2016-07-21,17.0
2016-07-22,14.0
2016-07-23,15.0
2016-07-24,32.0
2016-07-25,22.0
2016-07-26,10.0
2016-07-27,10.0
2016-07-28,22.5
2016-07-29,11.0
2016-07-30,37.0
2016-07-31,22.0
2016-08-01,14.0
2016-08-02,12.0
2016-08-03,21.0
2016-08-04,34.4
2016-08-05,21.0
2016-08-06,20.0
2016-08-07,40.2
2016-08-08,15.0
2016-08-09,29.0
2016-08-10,24.1
2016-08-11,25.0
2016-08-12,27.6
2016-08-13,32.0
2016-08-14,18.21666667
2016-08-15,21.0
2016-08-16,14.45
2016-08-17,9.5
2016-08-18,25.6
2016-08-19,27.0
2016-08-20,26.2
2016-08-21,39.0
2016-08-22,23.2
2016-08-23,14.7
2016-08-24,11.3
2016-08-25,19.4
2016-08-26,20.7
2016-08-27,17.51666667
2016-08-28,37.0
2016-08-29,14.2
2016-08-30,8.9
2016-08-31,23.2
2016-09-01,31.4
2016-09-02,10.0
2016-09-03,54.2
2016-09-04,30.9
2016-09-05,34.3
2016-09-06,32.8
2016-09-07,37.6
2016-09-08,33.0
2016-09-09,26.124
2016-09-10,34.0
2016-09-11,57.2
2016-09-12,24.0
2016-09-13,32.0
2016-09-14,24.4
2016-09-15,38.0
2016-09-16,26.3
2016-09-17,56.0
2016-09-18,24.45
2016-09-19,31.0
2016-09-20,33.4
2016-09-21,19.7
2016-09-22,29.4
2016-09-23,28.4
2016-09-24,61.2
2016-09-25,61.125
2016-09-26,57.6
2016-09-27,51.7
2016-09-28,64.5
2016-09-29,50.6
2016-09-30,23.4
2016-10-01,54.038
2016-10-02,80.5
2016-10-03,59.662
2016-10-04,47.6
2016-10-05,78.2
2016-10-06,44.0
2016-10-07,47.625
2016-10-08,52.7
2016-10-09,88.4
2016-10-10,31.6
2016-10-11,52.6
2016-10-12,45.75
2016-10-13,42.2
2016-10-14,38.7
2016-10-15,47.2
2016-10-16,89.3
2016-10-17,50.8
2016-10-18,42.1
2016-10-19,26.7
2016-10-20,52.5
2016-10-21,40.8
2016-10-22,29.7
2016-10-23,51.21666667
2016-10-24,37.0
2016-10-25,62.4
2016-10-26,28.4
2016-10-27,32.2
2016-10-28,34.4
2016-10-29,78.5
2016-10-30,73.1
2016-10-31,43.8
2016-11-01,25.9
2016-11-02,42.2
2016-11-03,42.5
2016-11-04,24.3
2016-11-05,35.4
2016-11-06,42.45
2016-11-07,35.0
2016-11-08,20.0
2016-11-09,25.0
2016-11-10,31.1
2016-11-11,33.0
2016-11-12,56.5
2016-11-13,60.2
2016-11-14,50.5
2016-11-15,30.1
2016-11-16,38.912
2016-11-17,41.4
2016-11-18,31.0
2016-11-19,35.4
2016-11-20,25.5
2016-11-21,30.0
2016-11-22,23.0
2016-11-23,44.124
2016-11-24,28.0
2016-11-25,21.0
2016-11-26,36.0
2016-11-27,61.0
2016-11-28,23.0
2016-11-29,45.6
2016-11-30,24.6
2016-12-01,55.662
2016-12-02,43.0
2016-12-03,43.3
2016-12-04,67.0
2016-12-05,23.0
2016-12-06,27.2
2016-12-07,47.0
2016-12-08,35.7
2016-12-09,35.062
2016-12-10,45.4
2016-12-11,62.062
2016-12-12,44.5
2016-12-13,43.6
2016-12-14,32.2
2016-12-15,22.8
2016-12-16,39.775
2016-12-17,59.95
2016-12-18,60.7
2016-12-19,0.0
2016-12-20,46.0
2016-12-21,37.0
2016-12-22,38.4
2016-12-23,32.0
2016-12-24,82.0
2016-12-25,79.8
2016-12-26,58.924
2016-12-27,54.2
2016-12-28,57.2
2016-12-29,81.2
2016-12-30,161.0
2016-12-31,108.7
2017-01-01,25.675
2017-01-02,32.0
2017-01-03,66.8125
2017-01-04,56.76666667
2017-01-05,62.20833333
2017-01-06,65.5625
2017-01-07,34.625
2017-01-08,25.375
2017-01-09,56.125
2017-01-10,54.25
2017-01-11,51.04166667
2017-01-12,65.9375
2017-01-13,54.41666667
2017-01-14,47.91666667
2017-01-15,38.79166667
2017-01-16,63.5625
2017-01-17,48.45833333
2017-01-18,45.95833333
2017-01-19,37.75
2017-01-20,37.625
2017-01-21,50.20833333
2017-01-22,37.02083333
2017-01-23,41.75
2017-01-24,40.08333333
2017-01-25,51.1875
2017-01-26,36.625
2017-01-27,42.60916667
2017-01-28,32.08333333
2017-01-29,54.16666667
2017-01-30,35.5175
2017-01-31,47.25
2017-02-01,31.625
2017-02-02,42.29166667
2017-02-03,42.90083333
2017-02-04,27.70833333
2017-02-05,38.6
2017-02-06,13.0
2017-02-07,13.8
2017-02-08,36.0
2017-02-09,20.4
2017-02-10,23.2
2017-02-11,12.4
2017-02-12,27.4
2017-02-13,0.0
2017-02-14,22.0
2017-02-15,19.2
2017-02-16,31.6
2017-02-17,12.25
2017-02-18,30.0
2017-02-19,13.0
2017-02-20,33.1
2017-02-21,22.9
2017-02-22,21.1
2017-02-23,24.1
2017-02-24,29.8
2017-02-25,24.0
2017-02-26,15.7
2017-02-27,16.4
2017-02-28,26.4
2017-03-01,15.1
2017-03-02,13.0
2017-03-03,12.9
2017-03-04,17.0
2017-03-05,33.9
2017-03-06,19.6
2017-03-07,15.0
2017-03-08,15.2
2017-03-09,26.9
2017-03-10,26.3
2017-03-11,20.1
2017-03-12,48.0
2017-03-13,17.8
2017-03-14,15.0
2017-03-15,14.6
2017-03-16,28.2
2017-03-17,11.0
2017-03-18,20.4
2017-03-19,39.1
2017-03-20,16.1
2017-03-21,12.6
2017-03-22,16.4
2017-03-23,13.3
2017-03-24,12.3
2017-03-25,33.3
2017-03-26,18.0
2017-03-27,14.8
2017-03-28,22.0
2017-03-29,12.9
2017-03-30,9.5
2017-03-31,22.2
2017-04-01,34.0
2017-04-02,23.0
2017-04-03,25.6
2017-04-04,8.0
2017-04-05,13.6
2017-04-06,10.9
2017-04-07,16.0
2017-04-08,23.0
2017-04-09,22.0
2017-04-10,27.5
2017-04-11,17.0
2017-04-12,11.0
2017-04-13,30.9
2017-04-14,13.0
2017-04-15,27.25
2017-04-16,0.0
2017-04-17,18.4
2017-04-18,15.4
2017-04-19,14.0
2017-04-20,9.4
2017-04-21,29.0
2017-04-22,19.0
2017-04-23,25.5
2017-04-24,13.15
2017-04-25,24.0
2017-04-26,10.2
2017-04-27,11.0
2017-04-28,15.4
2017-04-29,15.0
2017-04-30,18.0
2017-05-01,1.2
2017-05-02,23.0
2017-05-03,18.2
2017-05-04,11.6
2017-05-05,6.6
2017-05-06,14.0
2017-05-07,18.25
2017-05-08,8.0
2017-05-09,11.0
2017-05-10,15.0
2017-05-11,16.0
2017-05-12,16.4
2017-05-13,12.0
2017-05-14,31.5
2017-05-15,17.0
2017-05-16,16.2
2017-05-17,9.0
2017-05-18,28.2
2017-05-19,31.6
2017-05-20,16.4
2017-05-21,32.2
2017-05-22,22.4
2017-05-23,11.0
2017-05-24,14.2
2017-05-25,18.2
2017-05-26,29.0
2017-05-27,23.4
2017-05-28,11.19
2017-05-29,28.0
2017-05-30,25.0
2017-05-31,12.2
2017-06-01,21.4
2017-06-02,17.4
2017-06-03,10.0
2017-06-04,23.4
2017-06-05,9.7
2017-06-06,18.0
2017-06-07,21.0
2017-06-08,21.0
2017-06-09,10.0
2017-06-10,15.0
2017-06-11,28.25
2017-06-12,13.6
2017-06-13,8.0
2017-06-14,9.0
2017-06-15,15.0
2017-06-16,12.25
2017-06-17,12.0
2017-06-18,26.6
2017-06-19,18.0
2017-06-20,12.0
2017-06-21,21.0
